,index,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,actor_fb_likes
73,74,Color,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,108016,Steve Carell,ark|change|congressman|depiction of god|flood,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000,175.0,100.29,-74.71,105000.0
74,75,Color,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,2.35,77000,178.0,100.19,-77.81,11363.0
75,77,Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683,Leo Howard,cobra|gi joe|snake|train|warhead,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,2.35,0,175.0,150.17,-24.830000000000013,25570.0
76,78,Color,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944,Phyllis Smith,anger|joy|memory|running away|sadness,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,1.85,118000,175.0,356.45,181.45,2151.0
77,79,Color,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,32921,Garry Shandling,fire|jungle|remake|tiger|wolf,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,1.85,65000,175.0,362.65,187.64999999999998,32591.0
78,80,Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638,Jon Favreau,hammer|military|monaco|revenge|tony stark,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000,200.0,312.06,112.06,44000.0
79,81,Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,72881,Sam Claflin,evil queen|fairy tale|magic|queen|snow white,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000,170.0,155.11,-14.889999999999986,54000.0
80,82,Color,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516,Sam Riley,curse|dark fantasy|fairy|king|kingdom,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,2.35,89000,180.0,241.41,61.41,13846.0
81,83,Color,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,14363,Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,1.85,45000,170.0,208.54,38.53999999999999,12884.0
82,84,Color,Roland Joffé,10.0,109.0,596.0,283.0,Alice Englert,622.0,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,1982,Bipasha Basu,1770s|british india|great barrier reef|india|ring,15.0,English,Belgium,R,,2015.0,525.0,4.5,,677,,,,1430.0
83,85,Color,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965,Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,2.35,35000,175.0,38.3,-136.7,19982.0
84,86,Color,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,2.35,55000,170.0,259.75,89.75,32000.0
85,87,Color,Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,4628,Mary Kay Place,alternate world|fairy tale parody|female warrior|ogre|true love,173.0,English,USA,PG,165000000.0,2010.0,225.0,6.4,2.35,0,165.0,238.37,73.37,4438.0
86,88,Color,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,5046,Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,2.2,37000,190.0,93.42,-96.58,3242.0
87,89,Color,Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,2963,Abraham Benrubi,high tech|martial arts|masked man|robot|superhero,433.0,English,USA,PG,165000000.0,2014.0,719.0,7.9,2.39,41000,165.0,222.49,57.49000000000001,2037.0
88,90,Color,Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,4451,Joe Lo Truglio,arcade|candy|glitch|king|medal,345.0,English,USA,PG,165000000.0,2012.0,931.0,7.8,2.35,40000,165.0,189.41,24.409999999999997,2739.0
89,91,Color,Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,16264,Peter Scolari,boy|christmas|christmas eve|north pole|train,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,2.35,10000,165.0,0.67,-164.33,15993.0
90,92,Color,Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,3233,Judd Hirsch,alien|battle|defense|independence day|mothership,520.0,English,USA,PG-13,165000000.0,2016.0,812.0,5.5,2.35,67000,165.0,102.32,-62.68000000000001,2237.0
91,93,Color,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,20453,Craig Ferguson,dragon|island|training|viking|village,492.0,English,USA,PG,165000000.0,2010.0,953.0,8.2,2.35,33000,165.0,217.39,52.389999999999986,19712.0
92,94,Color,Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,1769,Carolyn Hennesy,drifter|exploding truck|future|machine|skynet,1676.0,English,USA,R,200000000.0,2003.0,284.0,6.4,2.35,0,200.0,150.35,-49.650000000000006,1123.0
93,95,Color,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,32438,Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,2.35,96000,170.0,333.13,163.13,31000.0
94,96,Color,Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,2725.0,English,USA,PG-13,165000000.0,2014.0,11000.0,8.6,2.35,349000,165.0,187.99,22.99000000000001,28000.0
95,97,Color,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,81115,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,English,USA,PG-13,160000000.0,2010.0,27000.0,8.8,2.35,175000,160.0,292.57,132.57,79000.0
96,98,Color,Hideaki Anno,1.0,120.0,28.0,12.0,Shin'ya Tsukamoto,544.0,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,Atsuko Maeda,blood|godzilla|monster|sequel,13.0,Japanese,Japan,,,2016.0,106.0,8.2,2.35,0,,,,662.0
97,99,Color,Peter Jackson,645.0,182.0,0.0,773.0,Adam Brown,5000.0,303001229.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,9152,James Nesbitt,dragon|dwarf|hobbit|orc|wizard,1367.0,English,USA,PG-13,180000000.0,2012.0,972.0,7.9,2.35,166000,180.0,303.0,123.0,6745.0
98,100,Color,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000,38.0,144.51,106.50999999999999,41000.0
99,101,Color,David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,13333,Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,822.0,English,USA,PG-13,150000000.0,2008.0,1000.0,7.8,2.35,23000,150.0,127.49,-22.510000000000005,12919.0
100,102,Color,Matthew Vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983,Oliver Platt,cia|cia agent|mutant|nuclear war|professor,698.0,English,USA,PG-13,160000000.0,2011.0,13000.0,7.8,2.35,54000,160.0,146.41,-13.590000000000003,48000.0
101,103,Color,Francis Lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,81385,Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,383.0,English,USA,PG-13,160000000.0,2015.0,22000.0,6.6,2.35,38000,160.0,281.67,121.67000000000002,70000.0
102,104,Color,Jon Turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000.0,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,13388,Robert Capron,chosen one|enchanted object|love|spell|training,238.0,English,USA,PG,150000000.0,2010.0,418.0,6.1,2.35,11000,150.0,63.14,-86.86,12788.0
103,105,Color,Wolfgang Petersen,231.0,98.0,249.0,702.0,Mike Vogel,87000.0,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,92456,Andre Braugher,cruise|escape|ocean|passenger|water,629.0,English,USA,PG-13,160000000.0,2006.0,2000.0,5.6,2.35,0,160.0,60.66,-99.34,89702.0
104,106,Color,James Bobin,218.0,113.0,33.0,11000.0,Alan Rickman,40000.0,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,80806,Anne Hathaway,clock|dark fantasy|mad hatter|queen|sequel,131.0,English,USA,PG,170000000.0,2016.0,25000.0,6.4,1.85,30000,170.0,76.85,-93.15,76000.0
105,107,Color,Chris Miller,227.0,93.0,50.0,692.0,Eric Idle,3000.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,4705,Rupert Everett,disney spoof|fairy tale|prince|princess|tough guy,326.0,English,USA,PG,160000000.0,2007.0,795.0,6.1,1.85,0,160.0,320.71,160.70999999999998,4487.0
106,108,Color,Duncan Jones,275.0,123.0,0.0,648.0,Callum Rennie,3000.0,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,5505,Ruth Negga,based on video game|fictional language|fictional war|orc|sword and sorcery,781.0,English,USA,PG-13,160000000.0,2016.0,716.0,7.3,2.35,89000,160.0,46.98,-113.02000000000001,4364.0
107,109,Color,Alan Taylor,474.0,126.0,230.0,2000.0,Emilia Clarke,24000.0,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,38873,Matt Smith,alternate timeline|cyborg|future|robot|time machine,867.0,English,USA,PG-13,155000000.0,2015.0,10000.0,6.6,2.35,82000,155.0,89.73,-65.27,36000.0
108,110,Color,Michael Apted,228.0,113.0,150.0,59.0,Shane Rangi,531.0,104383624.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,Laura Brent,dragon|king|mouse|quest|warrior,227.0,English,USA,PG,155000000.0,2010.0,82.0,6.3,1.78,11000,155.0,104.38,-50.620000000000005,672.0
109,111,Black and White,Michael Bay,191.0,184.0,0.0,691.0,Jaime King,3000.0,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,5401,Mako,air raid|black smoke|japanese military|japanese navy|sunday,1999.0,English,USA,PG-13,140000000.0,2001.0,961.0,6.1,2.35,0,140.0,198.54,58.53999999999999,4652.0
110,112,Color,Michael Bay,396.0,144.0,0.0,581.0,Michael O'Neill,662.0,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,2333,Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,1782.0,English,USA,PG-13,150000000.0,2007.0,599.0,7.1,2.35,8000,150.0,318.76,168.76,1842.0
111,113,Color,Oliver Stone,248.0,206.0,0.0,591.0,Angelina Jolie Pitt,12000.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,24598,Brian Blessed,ancient greece|conquest|greek|greek myth|king,1390.0,English,Germany,R,155000000.0,2004.0,11000.0,5.5,2.35,0,155.0,34.29,-120.71000000000001,23591.0
112,114,Color,David Yates,329.0,138.0,282.0,687.0,Daniel Radcliffe,21000.0,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,33433,Fiona Shaw,battle|magic|school|teacher|wizard,1108.0,English,UK,PG-13,150000000.0,2007.0,11000.0,7.5,2.35,0,150.0,292.0,142.0,32687.0
113,115,Color,Mike Newell,295.0,157.0,179.0,10000.0,Daniel Radcliffe,21000.0,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,53413,Rupert Grint,fire|goblet|magic|tournament|wizard,1896.0,English,UK,PG-13,150000000.0,2005.0,11000.0,7.6,2.35,0,150.0,289.99,139.99,42000.0
114,116,Color,Peter Berg,318.0,102.0,532.0,979.0,Charlize Theron,10000.0,227946274.0,Action|Drama,Will Smith,Hancock ,343648,21584,Eddie Marsan,bully comeuppance|destruction|prison|superhero|tough girl,590.0,English,USA,PG-13,150000000.0,2008.0,9000.0,6.4,2.35,0,150.0,227.95,77.94999999999999,19979.0
115,117,Color,Francis Lawrence,323.0,104.0,508.0,558.0,Alice Braga,10000.0,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,13076,Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,1413.0,English,USA,PG-13,150000000.0,2007.0,1000.0,7.2,2.35,11000,150.0,256.39,106.38999999999999,11558.0
116,118,Color,Tim Burton,276.0,115.0,13000.0,588.0,Christopher Lee,40000.0,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,57844,David Kelly,chocolate|diminution|miniaturization|physical flexability|ticket,1361.0,English,USA,PG,150000000.0,2005.0,16000.0,6.7,1.85,0,150.0,206.46,56.46000000000001,56588.0
117,119,Color,Brad Bird,318.0,111.0,663.0,954.0,John Ratzenberger,1000.0,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,4764,Brian Dennehy,chef|food|french|rat|restaurant,626.0,English,USA,G,150000000.0,2007.0,1000.0,8.0,2.35,10000,150.0,206.44,56.44,2954.0
118,120,Color,Christopher Nolan,478.0,128.0,22000.0,11000.0,Liam Neeson,23000.0,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,980946,59558,Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,2685.0,English,USA,PG-13,150000000.0,2005.0,14000.0,8.3,2.35,15000,150.0,205.34,55.34,48000.0
119,121,Color,Eric Darnell,167.0,89.0,35.0,436.0,Jada Pinkett Smith,1000.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,3285,Cedric the Entertainer,africa|madagascar|new york city|sequel|zoo,119.0,English,USA,PG,150000000.0,2008.0,851.0,6.7,1.85,0,150.0,179.98,29.97999999999999,2287.0
120,122,Color,Shawn Levy,185.0,105.0,189.0,1000.0,Rami Malek,49000.0,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,54039,Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,209.0,English,USA,PG,150000000.0,2009.0,3000.0,5.9,2.35,2000,150.0,177.24,27.24000000000001,53000.0
121,123,Color,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,40054,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,641.0,English,USA,PG-13,150000000.0,2009.0,16000.0,6.7,2.35,0,150.0,179.88,29.879999999999995,38000.0
122,124,Color,Lana Wachowski,245.0,129.0,0.0,233.0,Collin Chou,309.0,139259759.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,1062,Nona Gaye,battle|epic|fight|future|machine,2121.0,English,Australia,R,150000000.0,2003.0,269.0,6.7,2.35,0,150.0,139.26,-10.740000000000009,811.0
123,125,Color,Chris Buck,406.0,102.0,69.0,490.0,Maurice LaMarche,1000.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,2582,Livvy Stubenrauch,magic|sister love|sister sister relationship|snow|snowman,904.0,English,USA,PG,150000000.0,2013.0,523.0,7.6,2.24,58000,150.0,400.74,250.74,2013.0
124,126,Color,Lana Wachowski,275.0,138.0,0.0,30.0,Daniel Bernhardt,234.0,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,534,Helmut Bakaitis,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2789.0,English,USA,R,150000000.0,2003.0,198.0,7.2,2.35,0,150.0,281.49,131.49,462.0
125,127,Color,Alan Taylor,486.0,112.0,230.0,12000.0,Natalie Portman,26000.0,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,59803,Anthony Hopkins,arrest|portal|thor|warrior|weapon,532.0,English,USA,PG-13,170000000.0,2013.0,20000.0,7.1,2.35,63000,170.0,206.36,36.360000000000014,58000.0
126,128,Color,George Miller,739.0,120.0,750.0,943.0,Charlize Theron,27000.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,40025,Zoë Kravitz,australia|desert|escape|on the run|post apocalypse,1588.0,English,Australia,R,150000000.0,2015.0,9000.0,8.1,2.35,191000,150.0,153.63,3.6299999999999955,36943.0
127,129,Color,Ron Howard,298.0,146.0,2000.0,294.0,Ayelet Zurer,15000.0,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,16948,Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,435.0,English,USA,PG-13,150000000.0,2009.0,745.0,6.7,2.35,0,150.0,133.38,-16.620000000000005,16039.0
128,130,Color,Kenneth Branagh,516.0,115.0,0.0,12000.0,Natalie Portman,26000.0,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,60059,Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,738.0,English,USA,PG-13,150000000.0,2011.0,20000.0,7.0,2.35,63000,150.0,181.02,31.02000000000001,58000.0
129,131,Color,Byron Howard,225.0,96.0,59.0,699.0,Diedrich Bader,17000.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,20007,James Lipton,cat|dog|hamster|new york city|superpower,178.0,English,USA,PG,150000000.0,2008.0,759.0,6.9,1.85,0,150.0,114.05,-35.95,18458.0
130,132,Color,Hoyt Yeatman,145.0,88.0,12.0,182.0,Piper Mackenzie Harris,730.0,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,2217,Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,90.0,English,USA,PG,150000000.0,2009.0,607.0,5.1,2.35,0,150.0,119.42,-30.58,1519.0
131,133,Color,Jonathan Liebesman,310.0,99.0,473.0,502.0,Edgar Ramírez,14000.0,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,16184,Lily James,ares|hades|titan|underworld|zeus,253.0,English,USA,PG-13,150000000.0,2012.0,897.0,5.8,1.85,19000,150.0,83.64,-66.36,15399.0
132,134,Color,Tim Burton,526.0,113.0,13000.0,16000.0,Chloë Grace Moretz,40000.0,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,80849,Christopher Lee,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,479.0,English,USA,PG-13,100000000.0,2012.0,17000.0,6.2,1.85,82000,100.0,79.71,-20.290000000000006,73000.0
133,135,Color,Christopher McQuarrie,465.0,131.0,188.0,641.0,Jeremy Renner,10000.0,195000874.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,21840,Sean Harris,capture|computer hacker|mission|rogue agent|spy,440.0,English,China,PG-13,150000000.0,2015.0,10000.0,7.4,2.35,47000,150.0,195.0,45.0,20641.0
134,136,Color,Joe Johnston,357.0,119.0,394.0,162.0,Simon Merrells,12000.0,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,13071,Art Malik,asylum|death|full moon|transformation|werewolf,432.0,English,USA,R,150000000.0,2010.0,490.0,5.8,1.85,0,150.0,61.94,-88.06,12652.0
135,137,Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,Casper Crump,africa|capture|jungle|male objectification|tarzan,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000,180.0,124.05,-55.95,21103.0
136,138,Color,Steve Hickner,194.0,91.0,58.0,826.0,Oprah Winfrey,2000.0,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,6576,Rip Torn,bee|dream sequence|egg|scatological humor|squashed bug,206.0,English,USA,PG,150000000.0,2007.0,852.0,6.2,1.85,0,150.0,126.6,-23.400000000000006,3678.0
137,139,Color,Jennifer Yuh Nelson,284.0,90.0,90.0,15.0,Gary Oldman,11000.0,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,21015,Mike Bell,china|kung fu|panda|peacock|tigress,209.0,English,USA,PG,150000000.0,2011.0,10000.0,7.3,2.35,20000,150.0,165.23,15.22999999999999,21015.0
