,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,roi,profit_margin,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_music,genre_mystery,genre_thriller,genre_horror,genre_romance,genre_sci-fi
52,Color,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334,Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,2.35,44000,176.0,47.3753,-128.6247,-0.7308,-2.7150160526687954,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
53,Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,Shane Rangi,hide and seek|lion|magic|professor|snow,1463.0,English,USA,PG,180000000.0,2005.0,190.0,6.9,2.35,0,180.0,291.7098,111.70979999999997,0.6206,0.38294839597435526,not action,adventure,not animation,not comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
54,Color,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,49684,Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,7.3,2.35,54000,178.0,154.9851,-23.01490000000001,-0.1293,-0.14849750072748938,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
55,Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,57802,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,37000,185.0,533.3161,348.3161,1.8828,0.6531137912393794,action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
56,Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,1.85,27000,175.0,292.9796,117.9796,0.6742,0.4026887878883035,not action,adventure,animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
57,Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579,Stephen Colbert,alien|alien invasion|alien space craft|giant|giantess,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,2.35,0,175.0,198.3321,23.332099999999997,0.1333,0.11764157188876635,action,adventure,animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
58,Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000,140.0,318.2982,178.2982,1.2736,0.5601608805830508,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
59,Color,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,36017,Ray Winstone,automaton|mechanical|railway station|steampunk|train,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,1.85,42000,170.0,73.8201,-96.1799,-0.5658,-1.3028958237661559,not action,adventure,not animation,not comedy,not crime,not documentary,drama,family,not fantasy,not music,mystery,not thriller,not horror,not romance,not sci-fi
60,Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870,Bai Ling,buddy movie|general|inventor|steampunk|utah,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,1.85,0,170.0,113.7454,-56.254599999999996,-0.3309,-0.49456593409491717,action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
61,Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Russell Wong,army|china|emperor|mummy|shangri la,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,0,145.0,102.1762,-42.823800000000006,-0.2953,-0.4191171721007437,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,thriller,horror,not romance,not sci-fi
62,Color,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,11287,Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000,175.0,161.0872,-13.912800000000004,-0.0795,-0.0863681285663914,action,adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
63,Color,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,108016,Steve Carell,ark|change|congressman|depiction of god|flood,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000,175.0,100.2897,-74.7103,-0.4269,-0.7449448946402273,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
64,Color,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,2.35,77000,178.0,100.1895,-77.8105,-0.4371,-0.7766332799345241,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
65,Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683,Leo Howard,cobra|gi joe|snake|train|warhead,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,2.35,0,175.0,150.1676,-24.832400000000007,-0.1419,-0.16536456599159877,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,sci-fi
66,Color,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944,Phyllis Smith,anger|joy|memory|running away|sadness,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,1.85,118000,175.0,356.4544,181.45440000000002,1.0369,0.5090536124676818,not action,adventure,animation,comedy,not crime,not documentary,drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
67,Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638,Jon Favreau,hammer|military|monaco|revenge|tony stark,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000,200.0,312.0574,112.05739999999997,0.5603,0.35909226956322776,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
68,Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,72881,Sam Claflin,evil queen|fairy tale|magic|queen|snow white,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000,170.0,155.1118,-14.888200000000012,-0.0876,-0.09598367113269277,action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
69,Color,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516,Sam Riley,curse|dark fantasy|fairy|king|kingdom,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,2.35,89000,180.0,241.4073,61.40729999999999,0.3412,0.2543721751579177,action,adventure,not animation,not comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
70,Color,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,14363,Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,1.85,45000,170.0,208.5438,38.543800000000005,0.2267,0.18482352388323223,action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
71,Color,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965,Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,2.35,35000,175.0,38.2973,-136.7027,-0.7812,-3.569512733273625,action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
72,Color,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,2.35,55000,170.0,259.747,89.74700000000001,0.5279,0.34551698383426954,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
73,Color,Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,4628,Mary Kay Place,alternate world|fairy tale parody|female warrior|ogre|true love,173.0,English,USA,PG,165000000.0,2010.0,225.0,6.4,2.35,0,165.0,238.372,73.37200000000001,0.4447,0.3078046079237495,not action,adventure,animation,comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
74,Color,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,5046,Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,2.2,37000,190.0,93.4179,-96.5821,-0.5083,-1.0338714529014246,action,adventure,not animation,not comedy,not crime,not documentary,not drama,family,not fantasy,not music,mystery,not thriller,not horror,not romance,sci-fi
75,Color,Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,2963,Abraham Benrubi,high tech|martial arts|masked man|robot|superhero,433.0,English,USA,PG,165000000.0,2014.0,719.0,7.9,2.39,41000,165.0,222.4877,57.48769999999999,0.3484,0.25838596920189294,action,adventure,animation,comedy,not crime,not documentary,drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
76,Color,Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,4451,Joe Lo Truglio,arcade|candy|glitch|king|medal,345.0,English,USA,PG,165000000.0,2012.0,931.0,7.8,2.35,40000,165.0,189.4127,24.4127,0.148,0.12888628903975288,not action,adventure,animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
77,Color,Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,16264,Peter Scolari,boy|christmas|christmas eve|north pole|train,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,2.35,10000,165.0,0.6654,-164.3346,-0.996,-246.97114517583407,not action,adventure,animation,not comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
78,Color,Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,3233,Judd Hirsch,alien|battle|defense|independence day|mothership,520.0,English,USA,PG-13,165000000.0,2016.0,812.0,5.5,2.35,67000,165.0,102.3155,-62.6845,-0.3799,-0.6126588835513681,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
79,Color,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,20453,Craig Ferguson,dragon|island|training|viking|village,492.0,English,USA,PG,165000000.0,2010.0,953.0,8.2,2.35,33000,165.0,217.388,52.388000000000005,0.3175,0.240988463024638,not action,adventure,animation,not comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
80,Color,Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,1769,Carolyn Hennesy,drifter|exploding truck|future|machine|skynet,1676.0,English,USA,R,200000000.0,2003.0,284.0,6.4,2.35,0,200.0,150.3502,-49.6498,-0.2482,-0.3302276950745659,action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
81,Color,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,32438,Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,2.35,96000,170.0,333.1307,163.1307,0.9596,0.48968978241873234,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
82,Color,Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,2725.0,English,USA,PG-13,165000000.0,2014.0,11000.0,8.6,2.35,349000,165.0,187.9914,22.9914,0.1393,0.12230027543813174,not action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
83,Color,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,81115,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,English,USA,PG-13,160000000.0,2010.0,27000.0,8.8,2.35,175000,160.0,292.5689,132.56889999999999,0.8286,0.4531202735492391,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,sci-fi
84,Color,Peter Jackson,645.0,182.0,0.0,773.0,Adam Brown,5000.0,303001229.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,9152,James Nesbitt,dragon|dwarf|hobbit|orc|wizard,1367.0,English,USA,PG-13,180000000.0,2012.0,972.0,7.9,2.35,166000,180.0,303.0012,123.00119999999998,0.6833,0.4059429467606069,not action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
85,Color,David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,13333,Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,822.0,English,USA,PG-13,150000000.0,2008.0,1000.0,7.8,2.35,23000,150.0,127.4908,-22.509200000000007,-0.1501,-0.17655548478792202,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
86,Color,Matthew Vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983,Oliver Platt,cia|cia agent|mutant|nuclear war|professor,698.0,English,USA,PG-13,160000000.0,2011.0,13000.0,7.8,2.35,54000,160.0,146.4054,-13.594600000000014,-0.085,-0.09285586460608704,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
87,Color,Francis Lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,81385,Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,383.0,English,USA,PG-13,160000000.0,2015.0,22000.0,6.6,2.35,38000,160.0,281.6661,121.66609999999997,0.7604,0.431951519902466,not action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
